parent_a_internal,parent_a_de,parent_a_en,parent_b_internal,parent_b_de,parent_b_en,child_internal,child_de,child_en,parent_a_gender,parent_b_gender
LeafPrincess,Lullu,Lullu,BluePlatypus,Fuack,Fuack,FluffyBird,Muffly,Muffly,ANY,ANY
LeafPrincess,Lullu,Lullu,Penguin,Pengullet,Pengullet,FluffyBird,Muffly,Muffly,ANY,ANY
Mutant,Lunaris,Lunaris,CloverFairy,Clovee,Clovee,FluffyBird,Muffly,Muffly,ANY,ANY
Mutant,Lunaris,Lunaris,BluePlatypus,Fuack,Fuack,FluffyBird,Muffly,Muffly,ANY,ANY
Mutant,Lunaris,Lunaris,PlantSlime,Gumoss,Gumoss,FluffyBird,Muffly,Muffly,ANY,ANY
Mutant,Lunaris,Lunaris,PlantSlime_Flower,Gumoss,Gumoss,FluffyBird,Muffly,Muffly,ANY,ANY
Mutant,Lunaris,Lunaris,WizardOwl,Hoocrates,Hoocrates,FluffyBird,Muffly,Muffly,ANY,ANY
Mutant,Lunaris,Lunaris,Penguin,Pengullet,Pengullet,FluffyBird,Muffly,Muffly,ANY,ANY
Bastet,Mau,Mau,BerryGoat_Dark,Caprity Noct,Caprity Noct,FluffyBird,Muffly,Muffly,ANY,ANY
Bastet,Mau,Mau,WeaselDragon_Fire,Chillet Ignis,Chillet Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
Bastet,Mau,Mau,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,FluffyBird,Muffly,Muffly,ANY,ANY
Bastet_Ice,Mau Cryst,Mau Cryst,StuffedShark_Fire,Finsider Ignis,Finsider Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
Alpaca,Melpaca,Melpaca,StuffedShark_Fire,Finsider Ignis,Finsider Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
GrassPanda,Mossanda,Mossanda,WoolFox,Cremis,Cremis,FluffyBird,Muffly,Muffly,ANY,ANY
GrassPanda,Mossanda,Mossanda,DreamDemon,Daedream,Daedream,FluffyBird,Muffly,Muffly,ANY,ANY
GrassPanda,Mossanda,Mossanda,NightFox,Nox,Nox,FluffyBird,Muffly,Muffly,ANY,ANY
GrassPanda,Mossanda,Mossanda,SamuraiDog,Pupperai,Pupperai,FluffyBird,Muffly,Muffly,ANY,ANY
GrassPanda,Mossanda,Mossanda,Monkey,Tanzee,Tanzee,FluffyBird,Muffly,Muffly,ANY,ANY
CowPal,Mozzarina,Mozzarina,MopKing,Sweepa,Sweepa,FluffyBird,Muffly,Muffly,ANY,ANY
FluffyBird,Muffly,Muffly,Kitsunebi_Ice,Foxparks Cryst,Foxparks Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
FluffyBird,Muffly,Muffly,WindChimes_Ice,Hangyu Cryst,Hangyu Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
FluffyBird,Muffly,Muffly,Kelpie_Fire,Kelpsea Ignis,Kelpsea Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
FluffyBird,Muffly,Muffly,Penguin_Electric,Pengullet Lux,Pengullet Lux,FluffyBird,Muffly,Muffly,ANY,ANY
IceCrocodile,Munchill,Munchill,Hedgehog_Ice,Jolthog Cryst,Jolthog Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
IceCrocodile,Munchill,Munchill,PinkRabbit,Ribbuny,Ribbuny,FluffyBird,Muffly,Muffly,ANY,ANY
IceCrocodile,Munchill,Munchill,MopBaby,Swee,Swee,FluffyBird,Muffly,Muffly,ANY,ANY
IceCrocodile,Munchill,Munchill,Monkey_Fire,Tanzee Ignis,Tanzee Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
IceCrocodile,Munchill,Munchill,SweetsSheep,Woolipop,Woolipop,FluffyBird,Muffly,Muffly,ANY,ANY
CactusDoll,Needoll,Needoll,Eagle,Galeclaw,Galeclaw,FluffyBird,Muffly,Muffly,ANY,ANY
CactusDoll,Needoll,Needoll,OctopusGirl,Gloopie,Gloopie,FluffyBird,Muffly,Muffly,ANY,ANY
CactusDoll,Needoll,Needoll,SharkKid,Gobfin,Gobfin,FluffyBird,Muffly,Muffly,ANY,ANY
CactusDoll,Needoll,Needoll,NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,FluffyBird,Muffly,Muffly,ANY,ANY
CactusDoll,Needoll,Needoll,HawkBird,Nitewing,Nitewing,FluffyBird,Muffly,Muffly,ANY,ANY
HawkBird,Nitewing,Nitewing,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
HawkBird,Nitewing,Nitewing,TentacleTurtle,Turtacle,Turtacle,FluffyBird,Muffly,Muffly,ANY,ANY
NightFox,Nox,Nox,CaptainPenguin,Penking,Penking,FluffyBird,Muffly,Muffly,ANY,ANY
NightFox,Nox,Nox,RobinHood_Ground,Robinquill Terra,Robinquill Terra,FluffyBird,Muffly,Muffly,ANY,ANY
NightFox,Nox,Nox,SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,FluffyBird,Muffly,Muffly,ANY,ANY
Penguin,Pengullet,Pengullet,SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,FluffyBird,Muffly,Muffly,ANY,ANY
Penguin_Electric,Pengullet Lux,Pengullet Lux,Kitsunebi_Ice,Foxparks Cryst,Foxparks Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
Penguin_Electric,Pengullet Lux,Pengullet Lux,Kelpie_Fire,Kelpsea Ignis,Kelpsea Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
Penguin_Electric,Pengullet Lux,Pengullet Lux,PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,FluffyBird,Muffly,Muffly,ANY,ANY
CaptainPenguin,Penking,Penking,WoolFox,Cremis,Cremis,FluffyBird,Muffly,Muffly,ANY,ANY
ElecPomeranian,Puffolt,Puffolt,BerryGoat,Caprity,Caprity,FluffyBird,Muffly,Muffly,ANY,ANY
ElecPomeranian,Puffolt,Puffolt,CuteButterfly,Cinnamoth,Cinnamoth,FluffyBird,Muffly,Muffly,ANY,ANY
ElecPomeranian,Puffolt,Puffolt,KendoFrog,Croajiro,Croajiro,FluffyBird,Muffly,Muffly,ANY,ANY
ElecPomeranian,Puffolt,Puffolt,LeafMomonga,Herbil,Herbil,FluffyBird,Muffly,Muffly,ANY,ANY
ElecPomeranian,Puffolt,Puffolt,JellyfishGhost,Jellroy,Jellroy,FluffyBird,Muffly,Muffly,ANY,ANY
SamuraiDog,Pupperai,Pupperai,RobinHood_Ground,Robinquill Terra,Robinquill Terra,FluffyBird,Muffly,Muffly,ANY,ANY
SamuraiDog,Pupperai,Pupperai,SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,FluffyBird,Muffly,Muffly,ANY,ANY
FireKirin,Pyrin,Pyrin,CloverFairy,Clovee,Clovee,FluffyBird,Muffly,Muffly,ANY,ANY
FireKirin,Pyrin,Pyrin,NegativeKoala,Depresso,Depresso,FluffyBird,Muffly,Muffly,ANY,ANY
FireKirin,Pyrin,Pyrin,Kitsunebi,Foxparks,Foxparks,FluffyBird,Muffly,Muffly,ANY,ANY
FireKirin,Pyrin,Pyrin,BluePlatypus,Fuack,Fuack,FluffyBird,Muffly,Muffly,ANY,ANY
FireKirin,Pyrin,Pyrin,ElecCat,Sparkit,Sparkit,FluffyBird,Muffly,Muffly,ANY,ANY
ThunderDog,Rayhound,Rayhound,CuteFox,Fixy,Vixy,FluffyBird,Muffly,Muffly,ANY,ANY
ThunderDog,Rayhound,Rayhound,Hedgehog,Jolthog,Jolthog,FluffyBird,Muffly,Muffly,ANY,ANY
ThunderDog,Rayhound,Rayhound,SheepBall,Lamball,Lamball,FluffyBird,Muffly,Muffly,ANY,ANY
ThunderDog,Rayhound,Rayhound,Bastet,Mau,Mau,FluffyBird,Muffly,Muffly,ANY,ANY
ThunderDog,Rayhound,Rayhound,Ganesha,Teafant,Teafant,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,CaptainPenguin_Black,Penking Lux,Penking Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
IceDeer,Reindrix,Reindrix,CuteFox,Fixy,Vixy,FluffyBird,Muffly,Muffly,ANY,ANY
IceDeer,Reindrix,Reindrix,Hedgehog,Jolthog,Jolthog,FluffyBird,Muffly,Muffly,ANY,ANY
IceDeer,Reindrix,Reindrix,SheepBall,Lamball,Lamball,FluffyBird,Muffly,Muffly,ANY,ANY
IceDeer,Reindrix,Reindrix,Carbunclo,Lifmunk,Lifmunk,FluffyBird,Muffly,Muffly,ANY,ANY
IceDeer,Reindrix,Reindrix,Bastet,Mau,Mau,FluffyBird,Muffly,Muffly,ANY,ANY
RobinHood,Robinquill,Robinquill,LittleBriarRose,Bristla,Bristla,FluffyBird,Muffly,Muffly,ANY,ANY
RobinHood,Robinquill,Robinquill,Deer,Eikthyrdeer,Eikthyrdeer,FluffyBird,Muffly,Muffly,ANY,ANY
RobinHood,Robinquill,Robinquill,LavaGirl,Flambelle,Flambelle,FluffyBird,Muffly,Muffly,ANY,ANY
RobinHood,Robinquill,Robinquill,Alpaca,Melpaca,Melpaca,FluffyBird,Muffly,Muffly,ANY,ANY
RobinHood,Robinquill,Robinquill,ColorfulBird,Tocotoco,Tocotoco,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,CaptainPenguin_Black,Penking Lux,Penking Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
Boar,Rushoar,Rushoar,CaptainPenguin,Penking,Penking,FluffyBird,Muffly,Muffly,ANY,ANY
SmallYeti,Snugloo,Snugloo,KendoFrog,Croajiro,Croajiro,FluffyBird,Muffly,Muffly,ANY,ANY
SmallYeti,Snugloo,Snugloo,Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,FluffyBird,Muffly,Muffly,ANY,ANY
SmallYeti,Snugloo,Snugloo,Eagle,Galeclaw,Galeclaw,FluffyBird,Muffly,Muffly,ANY,ANY
SmallYeti,Snugloo,Snugloo,JellyfishGhost,Jellroy,Jellroy,FluffyBird,Muffly,Muffly,ANY,ANY
SmallYeti,Snugloo,Snugloo,HawkBird,Nitewing,Nitewing,FluffyBird,Muffly,Muffly,ANY,ANY
DandelionGirl,Souffline,Souffline,CloverFairy,Clovee,Clovee,FluffyBird,Muffly,Muffly,ANY,ANY
DandelionGirl,Souffline,Souffline,Kitsunebi,Foxparks,Foxparks,FluffyBird,Muffly,Muffly,ANY,ANY
DandelionGirl,Souffline,Souffline,BluePlatypus,Fuack,Fuack,FluffyBird,Muffly,Muffly,ANY,ANY
DandelionGirl,Souffline,Souffline,PlantSlime,Gumoss,Gumoss,FluffyBird,Muffly,Muffly,ANY,ANY
DandelionGirl,Souffline,Souffline,PlantSlime_Flower,Gumoss,Gumoss,FluffyBird,Muffly,Muffly,ANY,ANY
DandelionGirl,Souffline,Souffline,Penguin,Pengullet,Pengullet,FluffyBird,Muffly,Muffly,ANY,ANY
ElecCat,Sparkit,Sparkit,BerryGoat_Dark,Caprity Noct,Caprity Noct,FluffyBird,Muffly,Muffly,ANY,ANY
ElecCat,Sparkit,Sparkit,WeaselDragon_Fire,Chillet Ignis,Chillet Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
Serpent,Surfent,Surfent,ClioneTwins,Amione,Amione,FluffyBird,Muffly,Muffly,ANY,ANY
Serpent,Surfent,Surfent,OctopusGirl,Gloopie,Gloopie,FluffyBird,Muffly,Muffly,ANY,ANY
Serpent,Surfent,Surfent,SharkKid,Gobfin,Gobfin,FluffyBird,Muffly,Muffly,ANY,ANY
Serpent,Surfent,Surfent,WindChimes_Ice,Hangyu Cryst,Hangyu Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
Serpent,Surfent,Surfent,NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,FluffyBird,Muffly,Muffly,ANY,ANY
MopKing,Sweepa,Sweepa,MopBaby,Swee,Swee,FluffyBird,Muffly,Muffly,ANY,ANY
MopKing,Sweepa,Sweepa,Monkey_Fire,Tanzee Ignis,Tanzee Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
Monkey,Tanzee,Tanzee,CaptainPenguin,Penking,Penking,FluffyBird,Muffly,Muffly,ANY,ANY
Monkey,Tanzee,Tanzee,RobinHood_Ground,Robinquill Terra,Robinquill Terra,FluffyBird,Muffly,Muffly,ANY,ANY
Ganesha,Teafant,Teafant,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,FluffyBird,Muffly,Muffly,ANY,ANY
Ganesha,Teafant,Teafant,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
Ganesha,Teafant,Teafant,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
ColorfulBird,Tocotoco,Tocotoco,StuffedShark_Fire,Finsider Ignis,Finsider Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
ColorfulBird,Tocotoco,Tocotoco,KingAlpaca,Kingpaca,Kingpaca,FluffyBird,Muffly,Muffly,ANY,ANY
ColorfulBird,Tocotoco,Tocotoco,GhostBlackCat,Wispaw,Wispaw,FluffyBird,Muffly,Muffly,ANY,ANY
CatBat,Tombat,Tombat,BerryGoat,Caprity,Caprity,FluffyBird,Muffly,Muffly,ANY,ANY
CatBat,Tombat,Tombat,LeafMomonga,Herbil,Herbil,FluffyBird,Muffly,Muffly,ANY,ANY
CatBat,Tombat,Tombat,JellyfishFairy,Jelliette,Jelliette,FluffyBird,Muffly,Muffly,ANY,ANY
CatBat,Tombat,Tombat,LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
TentacleTurtle,Turtacle,Turtacle,Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,FluffyBird,Muffly,Muffly,ANY,ANY
TentacleTurtle,Turtacle,Turtacle,NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,FluffyBird,Muffly,Muffly,ANY,ANY
Kirin,Univolt,Univolt,Garm,Direhowl,Direhowl,FluffyBird,Muffly,Muffly,ANY,ANY
Kirin,Univolt,Univolt,Deer,Eikthyrdeer,Eikthyrdeer,FluffyBird,Muffly,Muffly,ANY,ANY
Kirin,Univolt,Univolt,LavaGirl,Flambelle,Flambelle,FluffyBird,Muffly,Muffly,ANY,ANY
Kirin,Univolt,Univolt,Alpaca,Melpaca,Melpaca,FluffyBird,Muffly,Muffly,ANY,ANY
LongCat,Valentail,Valentail,ChickenPal,Chikipi,Chikipi,FluffyBird,Muffly,Muffly,ANY,ANY
LongCat,Valentail,Valentail,CuteFox,Fixy,Vixy,FluffyBird,Muffly,Muffly,ANY,ANY
LongCat,Valentail,Valentail,SheepBall,Lamball,Lamball,FluffyBird,Muffly,Muffly,ANY,ANY
LongCat,Valentail,Valentail,Ganesha,Teafant,Teafant,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,CaptainPenguin_Black,Penking Lux,Penking Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
FoxMage,Vulmag,Wixen,WoolFox,Cremis,Cremis,FluffyBird,Muffly,Muffly,ANY,ANY
FoxMage,Vulmag,Wixen,DreamDemon,Daedream,Daedream,FluffyBird,Muffly,Muffly,ANY,ANY
FoxMage,Vulmag,Wixen,FlameBambi,Rooby,Rooby,FluffyBird,Muffly,Muffly,ANY,ANY
FoxMage,Vulmag,Wixen,Boar,Rushoar,Rushoar,FluffyBird,Muffly,Muffly,ANY,ANY
FoxMage,Vulmag,Wixen,Monkey,Tanzee,Tanzee,FluffyBird,Muffly,Muffly,ANY,ANY
GhostBlackCat,Wispaw,Wispaw,FlyingManta,Celaray,Celaray,FluffyBird,Muffly,Muffly,ANY,ANY
GhostBlackCat,Wispaw,Wispaw,Deer,Eikthyrdeer,Eikthyrdeer,FluffyBird,Muffly,Muffly,ANY,ANY
GhostBlackCat,Wispaw,Wispaw,LavaGirl,Flambelle,Flambelle,FluffyBird,Muffly,Muffly,ANY,ANY
GhostBlackCat,Wispaw,Wispaw,Alpaca,Melpaca,Melpaca,FluffyBird,Muffly,Muffly,ANY,ANY
SweetsSheep,Woolipop,Woolipop,MopKing,Sweepa,Sweepa,FluffyBird,Muffly,Muffly,ANY,ANY
GuardianDog,Yakumo,Yakumo,PinkCat,Cattiva,Cattiva,FluffyBird,Muffly,Muffly,ANY,ANY
GuardianDog,Yakumo,Yakumo,FlyingManta,Celaray,Celaray,FluffyBird,Muffly,Muffly,ANY,ANY
GuardianDog,Yakumo,Yakumo,Bastet_Ice,Mau Cryst,Mau Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
GuardianDog,Yakumo,Yakumo,Alpaca,Melpaca,Melpaca,FluffyBird,Muffly,Muffly,ANY,ANY
GuardianDog,Yakumo,Yakumo,ColorfulBird,Tocotoco,Tocotoco,FluffyBird,Muffly,Muffly,ANY,ANY
BlueberryFairy,Prunelia,Prunelia,CactusDoll,Needoll,Needoll,CactusDoll_Dark,Needoll Noct,Needoll Noct,ANY,ANY
GhostRabbit,Nitemary,Nitemary,FlowerDoll,Petallia,Petallia,GhostRabbit_Grass,Nitemary Botan,Nitemary Botan,ANY,ANY
ElecCat,Sparkit,Sparkit,Penguin,Pengullet,Pengullet,Penguin_Electric,Pengullet Lux,Pengullet Lux,ANY,ANY
ThunderDog,Rayhound,Rayhound,CaptainPenguin,Penking,Penking,CaptainPenguin_Black,Penking Lux,Penking Lux,ANY,ANY
FlowerDoll,Petallia,Petallia,Ronin,Bushi,Bushi,FlowerDoll_Fire,Petallia Ignis,Petallia Ignis,ANY,ANY
Yeti,Wumpo,Wumpo,RockBeast,Pierdon,Pierdon,RockBeast_Ice,Pierdon Cryst,Pierdon Cryst,ANY,ANY
IceSeal,Polapup,Polapup,Serpent_Ground,Surfent Terra,Surfent Terra,IceSeal_Ground,Polapup Terra,Polapup Terra,ANY,ANY
ScorpionMan,Prixter,Prixter,HadesBird_Electric,Helzephyr Lux,Helzephyr Lux,ScorpionMan_Electric,Prixter Lux,Prixter Lux,ANY,ANY
FireKirin,Pyrin,Pyrin,CatMage,Katress,Katress,FireKirin_Dark,Pyrin Noct,Pyrin Noct,ANY,ANY
LeafPrincess,Lullu,Lullu,SkyDragon,Quivern,Quivern,SkyDragon_Grass,Quivern Botan,Quivern Botan,ANY,ANY
ThunderDog,Rayhound,Rayhound,IceFox,Foxcicle,Foxcicle,ThunderDog_Ice,Rayhound Cryst,Rayhound Cryst,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,YakushimaMonster001,Grüner Schleim,Green Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,YakushimaMonster001_Red,Roter Schleim,Red Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,YakushimaMonster001,Grüner Schleim,Green Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,YakushimaMonster001_Red,Roter Schleim,Red Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,YakushimaMonster001,Grüner Schleim,Green Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,YakushimaMonster001_Purple,Lila Schleim,Purple Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,YakushimaMonster001_Rainbow,Regenbogenschleim,Rainbow Slime,ANY,ANY
LazyDragon,Relaxaurus,Relaxaurus,ElecCat,Sparkit,Sparkit,LazyDragon_Electric,Relaxaurus Lux,Relaxaurus Lux,ANY,ANY
VolcanicMonster,Reptyro,Reptyro,IceFox,Foxcicle,Foxcicle,VolcanicMonster_Ice,Reptyro Cryst,Reptyro Cryst,ANY,ANY
LittleBriarRose,Bristla,Bristla,PinkRabbit,Ribbuny,Ribbuny,PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,ANY,ANY
RobinHood,Robinquill,Robinquill,CuteMole,Fuddler,Fuddler,RobinHood_Ground,Robinquill Terra,Robinquill Terra,ANY,ANY
YakushimaMonster001_Red,Roter Schleim,Red Slime,YakushimaMonster001,Grüner Schleim,Green Slime,YakushimaMonster001_Red,Roter Schleim,Red Slime,ANY,ANY
SleeveRabbit,Lapure,Lapure,WhiteMoth,Sibelyx,Sibelyx,WhiteMoth_Neutral,Sibelyx Primo,Sibelyx Primo,ANY,ANY
SwordCutlassfish,Skutlass,Skutlass,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,SwordCutlassfish_Fire,Skutlass Ignis,Skutlass Ignis,ANY,ANY
BlackPuppy,Smokie,Smokie,IceCrocodile,Munchill,Munchill,BlackPuppy_Ice,Smokie Cryst,Smokie Cryst,ANY,ANY
ElecSnail,Snock,Snock,TentacleTurtle_Ground,Turtacle Terra,Turtacle Terra,ElecSnail_Ground,Snock Lux,Snock Lux,ANY,ANY
KingSunfish,Solmora,Solmora,ElecLizard,Slowatt,Slowatt,KingSunfish_Thunder,Solmora Lux,Solmora Lux,ANY,ANY
WhiteDeer,Celesdir,Celesdir,NightBlueHorse,Starryon,Starryon,NightBlueHorse_Neutral,Starryon Primo,Starryon Primo,ANY,ANY
LazyCatfish,Dumud,Dumud,Serpent,Surfent,Surfent,Serpent_Ground,Surfent Terra,Surfent Terra,ANY,ANY
Suzaku,Suzaku,Suzaku,Umihebi,Jormuntide,Jormuntide,Suzaku_Water,Suzaku Aqua,Suzaku Aqua,ANY,ANY
LavaGirl,Flambelle,Flambelle,Monkey,Tanzee,Tanzee,Monkey_Fire,Tanzee Ignis,Tanzee Ignis,ANY,ANY
WhiteDeer,Celesdir,Celesdir,CubeTurtle,Tetroise,Tetroise,CubeTurtle_Neutral,Tetroise Primo,Tetroise Primo,ANY,ANY
DrillGame,Digtoise,Digtoise,TentacleTurtle,Turtacle,Turtacle,TentacleTurtle_Ground,Turtacle Terra,Turtacle Terra,ANY,ANY
SnowPeafowl,Frostplume,Frostplume,Kirin,Univolt,Univolt,Kirin_Ice,Univolt Cryst,Univolt Cryst,ANY,ANY
IceFox,Foxcicle,Foxcicle,BirdDragon,Vanwyrm,Vanwyrm,BirdDragon_Ice,Vanwyrm Cryst,Vanwyrm Cryst,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,YakushimaMonster001,Grüner Schleim,Green Slime,YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,ANY,ANY
YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,YakushimaMonster002,Verzaubertes Schwert,Enchanted Sword,ANY,ANY
